news_id,title,old_created_at,new_created_at,status,match_method,wp_id
911b51e4-2182-4de3-99f1-00bdc999662b,أبو زهري يرحب بإدراج تقليد الصابون النابلسي على لائحة التراث الثقافي العالمي “لليونسكو”,2024-12-04 17:24:22,2024-12-04 17:24:22,SAME,guid,12574
3d289c94-d0f1-4429-a973-1506ee7ef009,أبو زهري يثمن تسجيل “الإيسيسكو” للممتلكات والعناصر الثقافية الفلسطينية على قوائم التراث بالعالم الإسلامي,2024-12-01 12:36:58,2024-12-01 12:36:58,SAME,guid,12569
30351cbb-739b-4175-bf5f-88da83476982,“اللجنة الوطنية للتربية والثقافة” تثمن قرار استجابة “اليونسكو” العاجلة ضد إغلاق “الأونروا”,2024-11-26 11:11:02,2024-11-26 11:11:02,SAME,guid,12566
a0e66c9c-6f0d-4815-9667-e3546329f6b0,باريس: أبو زهري يناقش ملفات فلسطينية بالمجالات التربوية والثقافية مع مسؤولين “باليونسكو”,2024-11-06 14:03:43,2024-11-06 14:03:43,SAME,guid,12559
553d53d8-0902-4ea1-9532-5597ed3c114a,باريس: فلسطين تشارك في فعاليات الأسبوع العربي لدى “اليونسكو”,2024-11-05 08:38:17,2024-11-05 08:38:17,SAME,guid,12553
d6ce281e-5727-4528-b9db-eead0bd481c7,أبو زهري يستقبل مديرة مكتب “اليونسكو” لدى فلسطين,2024-09-30 14:01:07,2024-09-30 14:01:07,SAME,guid,12537
2927424d-9bbc-4880-8170-0f0b08004069,تونس: “الألكسو” تعقد مؤتمر لمناقشة واقع تعليم الأطفال بالقدس بالتنسيق مع “اللجنة الوطنية الفلسطينية للتربية والثقافة”,2024-09-19 13:36:07,2024-09-19 13:36:07,SAME,guid,12499
943e684b-75b4-4c70-a190-af2d0fc9adc4,فلسطين تشارك في ملتقى الألكسو الأول للباحثين الشباب في التراث الثقافي,2024-09-18 07:27:31,2024-09-18 07:27:31,SAME,guid,12490
22fc3a9b-ce12-4d2a-8e36-1e67e4e622d6,سبسطية: “اللجنة الوطنية للتراث” تدين قرارات الاحتلال بمصادرة أراضٍ من الموقع الأثري وتعقد اجتماعها الـ2 بالموقع,2024-08-07 13:40:32,2024-08-07 13:40:32,SAME,guid,12466
1b40d260-05f8-4503-ad80-e722d726c8cd,“اللجنة الوطنية للتربية والثقافة” تدين مصادرة أراضٍ من الموقع الأثري في سبسطية,2024-07-28 17:19:05,2024-07-28 17:19:05,SAME,guid,12462
2a4c22ec-06c9-4186-8d50-e795ee287d06,أبو زهري: تسجيل موقع دير القديس هيلاريون على قائمة التراث العالمي المهدد بالخطر إنجاز وطني هام لحماية مقدراتنا الثقافية,2024-07-27 04:41:20,2024-07-27 04:41:20,SAME,guid,12459
8f9c2ca3-8eb3-4e59-aca4-95ac961d9c06,أبو زهري يرحب باعتماد لجنة التراث العالمي لمواقع ثراثية فلسطينية هامة على لائحة المواقع المهددة بالخطر,2024-07-25 10:46:47,,UNMATCHED,,
cd3c5db9-626d-4eca-86d4-e95cfda19948,الجامعة تطلق “إطار العمل للتحول الرقمي للجامعات العربية” بالشراكة مع المنظمة العربية للتربية والثقافة والعلوم,2024-06-30 16:18:34,2024-06-30 16:18:34,SAME,guid,12446
76031272-66cd-408f-a8ec-9276daf63524,أ.د أبو زهري يستقبل مديرة مكتب “اليونسكو” في فلسطين بمناسبة انتهاء مهام عملها,2024-06-13 11:08:06,,UNMATCHED,,
cb8044fe-cf47-4ced-b637-895cdf1bed3d,“التعليم العالي” و”اللجنة الوطنية للتربية والثقافة” تختتمان مشروع الكفايات التخصصية,2024-06-12 16:21:50,,UNMATCHED,,
60c2d264-f9be-4868-814d-f12c0e11f28b,وزير السياحة والآثار السيد هاني الحايك يستقبل عضو اللجنة التنفيذية لمنظمة التحرير الفلسطينية رئيس اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم أ.د.علي ابو زهري,2024-06-04 16:55:03,2024-06-04 16:55:03,SAME,guid,12416
f2e987a6-205c-433b-9f68-cfc5bddaa3f2,حمدان وأبو زهري يبحثان التعاون المشترك على صعيد المنظمات الدولية,2024-06-02 15:26:39,2024-06-02 15:26:39,SAME,guid,12412
2f27eab2-e62c-4e2d-897c-e2fe07335cbb,سفير فلسطين لدى اليونسكو يُدين سرقة الاحتلال تراث غزة وتدميره,2024-05-29 09:51:24,2024-05-29 09:51:24,SAME,guid,12404
940fb488-2f6d-42f7-8f32-8736f6196c09,أبو زهري أمام المؤتمر العام للألكسو: ندعو المنظمات للمزيد من الاهتمام ودعم القطاعات التربوية والثقافية والعلمية بفلسطين,2024-05-18 09:17:35,,UNMATCHED,,
1d4a5d2b-b0b5-47b8-907f-d3455d9b2adf,أ.د علي أبو زهري: جائزة “اليونسكو/غييرمو كانو” العالمية لحرية الصحافة رسالة تضامن دولية مع شعب يواجه الإبادة الجماعية,2024-05-03 14:49:15,,UNMATCHED,,
5669e3cf-f850-48e4-9bf9-fbf6becc0cc5,بدعم من “اليونسكو”.. “المتحدين الثقافية الاجتماعية” تفتتح مشروع مسار غزة السياحي الثقافي بالشراكة مع “اللجنة الوطنية للتربية والثقافة”,2024-04-06 11:26:43,2024-04-06 11:26:43,SAME,guid,12383
8065a486-38ce-4e98-bf9d-48970e1669f9,بتوجيهات السيد الرئيس: “الإيسيسكو” تدعم طلبة فلسطين الدارسين في الجامعات والمعاهد المصرية,2024-03-27 15:45:34,,UNMATCHED,,
a5de3d2a-ec8c-42c3-baa4-1ea300fb9f96,في يوم الثقافة الوطنية الفلسطينية، استشهاد 45 مبدعاً وناشطاً في مجال الثقافة وأكثر من 70 % من المراكز الثقافية تم تدميرها جرّاء العدوان الإسرائيلي المستمر على قطاع غزة.,2024-03-13 10:15:59,,UNMATCHED,,
158c4a6f-4314-4702-b33c-05ba98d11489,في اليوم الوطني للبيئة الفلسطينية … أوضاع بيئية كارثية نتيجة العدوان الإسرائيلي المستمر على قطاع غزة,2024-03-05 08:00:20,2024-03-05 08:00:20,SAME,guid,12355
38d8168f-5c26-48be-9961-2785ef729d9d,في اليوم العالمي للهندسة: أكثر من 110 مهندساً ومهندسة استشهدوا جرّاء العدوان الإسرائيلي المستمر على قطاع غزة,2024-03-04 15:27:40,2024-03-04 15:27:40,SAME,guid,12351
1ff11a54-28f7-49fc-9d41-d43559b95656,فلسطين تترأس اجتماع اللجنة الدولية الحكومية لحماية وتعزيز تنوع أشكال التعبير الثقافي في اليونسكو,2024-03-02 11:34:46,,UNMATCHED,,
0965c94d-d085-4617-a608-790bc57529f4,في يوم التراث الثقافي العربي: نصف المواقع الأثرية والمباني والمعالم التاريخية تقريباً طالها القصف والتدمير الممنهج في ضوء العدوان الاسرائيلي المستمر على قطاع غزة,2024-02-27 07:21:44,,UNMATCHED,,
6928dc62-23e1-49d9-8fc7-c8f1a70151f9,أ.د أبو زهري يستقبل السفير المغربي لبحث عدد من الملفات التربوية والثقافية بالمنظمات الدولية المتخصصة,2024-02-26 14:39:28,,UNMATCHED,,
13537ada-3717-4488-bfac-c3df458b00d0,في يوم المعلم العربي: أكثر من 250 شهيداً وعشرات المعتقلين من الكوادر التعليمية,2024-02-25 12:33:21,2024-02-25 12:33:21,SAME,guid,12322
41855f6e-599d-40a5-8740-3dcad9885340,دوّاس يزور جامعة “خضوري” ويبحث آفاق التعاون في مجالات الاختصاص المشتركة,2024-02-20 09:06:38,2024-02-20 09:06:38,SAME,guid,12314
3b021cf9-8fa6-41bf-8254-957df432687a,الثقافة تطلق “مشروع سينماتي.. فيلم قصير”,2024-02-19 17:02:26,2024-02-19 17:02:26,SAME,guid,12306
20700989-2eef-496c-be08-35026dbbeb6d,دوّاس يفتتح معرض “لن نعتاد المشهد”.. إبداعات أطفال غزة تحت الحرب وتفاعل أطفال جنين بالجامعة العربية الأمريكية,2024-02-19 12:45:44,2024-02-19 12:45:44,SAME,guid,12291
496aa1ea-9f4e-4aa9-a257-c8fd76fd8efc,فلسطين تحصد جوائز مسابقات الأسبوع العربي للبرمجة في دورته الثالثة,2024-02-18 16:50:48,2024-02-18 16:50:48,SAME,guid,12288
9e670b5e-3665-4846-a783-dab8fe06175e,“اللجنة الوطنية للتربية والثقافة” تكرم عميد مؤسسة “ميثاق” المستشار الرفاعي بمناسبة انتهاء خدمته,2024-02-13 09:19:07,2024-02-13 09:19:07,SAME,guid,12273
718b4cdc-9373-42d8-af58-067c8f211da1,اللجنة الوطنية الفلسطينية للتراث المادي وغير المادي تعقد اجتماعها الأول,2024-02-11 16:23:48,2024-02-11 16:23:48,SAME,guid,12266
bff25f2a-62bc-4dfc-95b0-6160915f9625,دوّاس يبحث آليات تنسيق العمل مع مندوبية فلسطين لدى “اليونسكو”,2024-02-03 15:25:30,2024-02-03 15:25:30,SAME,guid,12260
0c8a5001-c953-42da-9ecc-28fbb5ad17a2,دوّاس يطلع سفيرة فلسطين بباريس على آخر تطورات الاعتداء على المقدرات الثقافية والتربوية بغزة,2024-02-03 15:18:03,2024-02-03 15:18:03,SAME,guid,12255
9e0ef9cc-b8bb-4d61-9b7d-f16d199900d1,السفير دياب اللوح يلتقي رئيس دائرة التربية والتعليم العالي بمنظمة التحرير,2024-02-02 11:49:24,2024-02-02 11:49:24,SAME,guid,12248
2bd96b92-c6c9-4844-8128-cc33621c2419,“اليونسكو” تعقد اجتماعا حول الوضع في غزة/ فلسطين,2024-02-01 16:59:07,2024-02-01 16:59:07,SAME,guid,12245
febe77a2-8cbc-4239-86ad-01c3574a8300,تونس: أ.د أبو زهري يستعرض مع مدير عام “الألكسو” أهم التحديات التربوية والثقافية خلال العدوان على الشعب الفلسطيني,2024-01-30 08:26:21,2024-01-30 08:26:21,SAME,guid,12238
d98cec70-6b19-4c56-91ee-274f35760dd8,تونس: فلسطين تشارك في أعمال منتدى “الألكسو” للأعمال والشراكات,2024-01-29 11:51:07,2024-01-29 11:51:07,SAME,guid,12219
903c3352-d2c0-4535-b9d2-f3ff813696bb,في اليوم الدولي للتعليم,2024-01-24 11:29:31,,UNMATCHED,,
2bbdda84-c595-495a-a355-d8a380e5e19f,دوّاس يبحث سبل تطوير العمل المشترك مع الحملة الأكاديمية الدولية لمناهضة الاحتلال الإسرائيلي و”الأبرتهايد”,2020-01-23 00:00:00,,UNMATCHED,,
963f79fd-58f6-4a4b-8328-acfdf450fc43,برئاسة دولة فلسطين: المجلس التنفيذي “للإيسيسكو” يعقد دورته الـ44,2024-01-18 10:22:53,,UNMATCHED,,
73c53878-9e19-4c10-9738-b18c3e74fa23,“اللجنة الوطنية للتربية والثقافة” تدين اقتحام الاحتلال لحرم “النجاح” التي تحمل كراسي علمية لمنظمة “اليونسكو”,2024-01-15 10:12:56,,UNMATCHED,,
e626ab1a-457f-46fe-8573-e5a9ea38642c,“اللجنة الوطنية للتربية والثقافة” تنشر تحديثا لحصاد انتهاكات الاحتلال في مجالات عملها لنهاية 2023 بالعربية والإنجليزية,2024-01-11 15:40:45,,UNMATCHED,,
e08643af-b194-4844-b0a0-ca83b37a3778,مجلس اتحاد مجالس البحث العلمي العربية يدين العدوان الإسرائيلي المتواصل وخاصة استهداف المؤسسات العلمية الفلسطينية,2023-12-21 16:17:37,,UNMATCHED,,
a1864e15-cbe7-41ac-a86e-27d80161f508,اللجنة الوطنية تصدر العدد السابع من مجلة “بصمات”,2023-12-20 21:07:25,,UNMATCHED,,
abd303a8-fc9d-4ebc-abe2-f41eb8970152,إدراج موقع تل ام عامر/دير سانت هيلاريون في غزة على اللائحة العالمية للممتلكات الثقافية تحت الحماية المعززة,2023-12-17 12:34:23,,UNMATCHED,,
cc7fcc7f-de48-43e8-b431-b4a0731ca26f,في يوم المعلم الفلسطيني التعليم في فلسطين في دائرة الحرب الإسرائيلية,2023-12-14 12:55:40,2023-12-14 12:55:40,SAME,guid,12135
3b05f886-96f0-473b-a8dc-18669c25fc6f,في اليوم الدولي لحقوق الإنسان لم يترك الاحتلال في غزة الإنسان حياً ليبقى له حقوق !!,2023-12-10 07:45:57,2023-12-10 07:45:57,SAME,guid,12131
33d683b8-6774-4f3b-94e9-f59bbeebb803,بيان للمنظمة العربية للتربية والثقافة والعلوم “الألكسو”,2023-12-08 20:04:15,2023-12-08 20:04:15,SAME,guid,12124
21e84c0d-2b53-4ac6-9c31-d633c1fd91fc,تسجيل الدبكة الشعبية الفلسطينية على لائحة التراث العالمي..,2023-12-05 21:32:20,2023-12-05 21:32:20,SAME,guid,12121
62db1feb-d196-4726-9b5b-eda2aa8e6665,الأمانة العامة لاتحاد مجالس البحث العلمي العربية تصدر بيان نعي العالم الفلسطيني سفيان تايه وعائلته,2023-12-03 21:23:02,2023-12-03 21:23:02,SAME,guid,12115
2fe3c082-1f84-4b70-a3e3-031a1f43bc12,الألكسو تدين استهداف العالم والبروفسور الفلسطيني الكبير سفيان تايه,2023-12-03 07:58:41,,UNMATCHED,,
66db2224-d42e-47d6-88d0-487527a286ad,نعي عالم فلسطيني كبير,2023-12-02 16:48:41,,UNMATCHED,,
19cc324f-6d69-4e17-ac88-d2322e7427f6,“الإيسيسكو” تقدم منحة طارئة لطلبة فلسطين من المحافظات الجنوبية الدارسين بالمملكة المغربية,2023-12-01 11:44:49,,UNMATCHED,,
b98914a1-7af6-49cf-9ed2-951e1b7c60b1,بيان الألكسو بمناسبة إحياء اليوم العالمي للتضامن مع الشعب الفلسطيني,2023-11-29 10:43:56,,UNMATCHED,,
a346e4a7-cac0-4a65-8bea-203bea94dcf1,“اللجنة الوطنية للتربية والثقافة” تتابع إصدار تحديثات “مرصد الانتهاكات الإسرائيلية” في مجالات عملها خلال العدوان,2023-11-28 09:32:43,,UNMATCHED,,
833eb5f9-4204-45d9-9fcf-932323443bc1,في اليوم العالمي لشجرة الزيتون    موسم قطف الزيتون لهذا العام في فلسطين هو الأكثر استهدافا من قبل جيش الاحتلال ومستوطنيه,2023-11-26 11:21:36,,UNMATCHED,,
df222bca-0841-45a3-a668-86e600d7588a,في اليوم الدولي للقضاء على العنف ضد المرأة.. 70% من ضحايا العدوان الإسرائيلي على غزة هم من النساء والأطفال,2023-11-25 13:13:26,,UNMATCHED,,
e8b71f87-2325-4d93-a8da-995954aa608f,تونس: المجلس التنفيذي “للألكسو” يدين حرب الإبادة على غزة ويعتمد مجموعة من القرارات لصالح القدس وفلسطين,2023-11-23 08:04:34,,UNMATCHED,,
4e2d5fd5-8d55-4edc-9a2d-8b07eff690fe,في اليوم العالمي للطفل الطفولة الفلسطينية في مرمى نيران الاحتلال,2023-11-20 09:00:10,,UNMATCHED,,
d979e60c-cce8-4866-a00d-9e87b7e14347,الإيسيسكو تدين استهداف الاحتلال الإسرائيلي مدرستي الفاخورة وتل الزعتر بقطاع غزة,2023-11-19 12:14:27,,UNMATCHED,,
e82c2057-430c-4a28-804f-266273ea32a6,في اليوم العالمي للطلبة.. طلبة فلسطين في دائرة القتل والعدوان الإسرائيلي,2023-11-17 19:10:28,2023-11-17 19:10:28,SAME,guid,12042
255ac1b8-a37f-43dd-80d8-a29214cf612c,“اللجنة الوطنية للتربية والثقافة” ترحب باعتماد “اليونسكو” قرارا بشأن عواقب الوضع الراهن في غزة- فلسطين بالأغلبية,2023-11-11 10:05:50,2023-11-11 10:05:50,SAME,guid,12038
7ed92b20-d504-45b6-9ae7-3a784c3923e7,دوّاس أمام الاجتماع الوزاري رفيع المستوى لليونسكو حول التعليم والسلام: السلام مفقود في فلسطين,2023-11-10 13:36:17,,UNMATCHED,,
455a8a40-467e-414e-aef7-46a2e49a8148,الثقافة تصدر تقريرًا أولياً يرصد أثر العدوان الإسرائيلي على القطاع الثقافي في غزة,2023-11-08 13:28:56,2023-11-08 13:28:56,SAME,guid,12029
f6f4655b-7100-402b-a87b-d01d0d475bc0,دوّاس أمام “اليونسكو”: الإنجازات والمقدرات الثقافية والعلمية والتربوية الفلسطينية تدمر تحت آلة القصف الإسرائيلية واعتداءات المستوطنين,2023-11-07 08:35:19,2023-11-07 08:35:19,SAME,guid,12023
16e180b6-cd3f-4bc2-adb2-4a43cafbf455,اليوم الدولي لإنهاء الإفلات من العقاب على الجرائم المرتكبة ضد الصحفيين,2023-11-02 10:34:48,2022-11-02 07:14:55,UPDATED,title,10501
79f86214-8f0c-42e2-9740-7c26e2a3577d,“اللجنة الوطنية للتربية والثقافة” تصدر نسخة أيلول من “مرصد الانتهاكات الإسرائيلية التربوية والثقافية”,2023-10-31 12:46:41,,UNMATCHED,,
f05f3607-19cf-4589-be4c-e1ac07ef744f,“اللجنة الوطنية للتربية والثقافة” في يوم المرأة الفلسطينية: المرأة الفلسطينية في مرمى نيران الاستهداف الإسرائيلي,2023-10-27 12:43:07,2023-10-27 12:43:07,SAME,guid,12004
d95a15bc-2bb6-44be-a09f-b1c1e6195b3b,“الإيسيسكو” و”الألكسو” تدينان استهداف الاحتلال الإسرائيلي للمواقع المدنية في غزة,2023-10-20 00:00:00,,UNMATCHED,,
3499d941-2b5d-40f7-bb76-2bdaca9d52c8,“اللجنة الوطنية للتربية والثقافة” تُصدر تقريراً يرصد الاعتداءات وتوجّة رسائل دولية متطابقة حول العدوان الإسرائيلي المستمر  بحق قطاع غزة,2023-10-19 11:44:08,,UNMATCHED,,
92b27c21-cff0-41be-9be5-01f3b1a2ae56,اللجنتان السعودية والفلسطينية للتربية والثقافة والعلوم تبحثان سبل التعاون مع رئيسة مكتب الدول العربية باليونسكو,2023-10-09 10:23:30,2023-10-09 10:23:30,SAME,guid,11971
6bf859af-a84d-4a0e-b7f5-7f42f636efaa,يوم التراث الفلسطيني,2023-10-07 20:19:01,2023-10-07 20:19:01,SAME,guid,11966
fac06714-759b-486c-a052-5ea5c8576fe7,اليوم العالمي للمعلم,2023-10-06 15:03:51,2023-10-06 15:03:51,SAME,guid,11959
0854345f-d296-4698-b8b0-a74df014e128,اليوم العالمي للتنوع الجيولوجي,2023-10-06 15:01:19,,UNMATCHED,,
66246071-232d-4a0c-bbbf-ca757021b8a1,رئيس المجلس التنفيذي “للإيسيسكو” دوّاس دوّاس: اعتماد مجلس وزراء ثقافة العالم الإسلامي للخليل عاصمة للثقافة 2026 حماية للهوية الثقافية لشعبنا الفلسطيني,2023-09-26 20:01:26,,UNMATCHED,,
ab2a00a7-8fa0-4815-8d02-6f2c21ff4517,أسبوع المتاحف في العالم الإسلامي,2023-09-26 07:38:44,2023-09-26 07:38:44,SAME,guid,11941
b84c4a97-7dcb-441b-ae99-244d07be0ee6,إطلاق فعاليات الهاكثون الختامي لمشروع جسور رقمية,2023-09-22 16:18:29,,UNMATCHED,,
a425d882-78e6-4f7a-8fb1-39af55d858a4,بتمويل من “اليونسكو”.. مؤتمر الدبلوماسية المائية في المنطقة العربية يختتم أعماله في عمّان,2023-09-21 12:07:47,,UNMATCHED,,
d3cef1f2-82dd-4095-a208-ff8ea6b6dc00,“اللجنة الوطنية للتربية والثقافة” تصدر نسخة أغسطس من مرصد الانتهاكات الإسرائيلية بمجالات عملها,2023-09-19 11:26:54,,UNMATCHED,,
2c08cb69-93a1-42ff-a27a-a5d51e6f54d4,بغداد: دوّاس يلتقي مؤسسات وشخصيات أكاديمية عراقية,2020-09-19 00:00:00,2023-09-19 06:53:12,UPDATED,guid,11892
c569c1f0-e636-437d-99ca-d8aebc64ab47,دوّاس يزور مقر “اللجنة الوطنية العراقية للتربية والثقافة” ويطلع على أعمالها,2023-09-18 06:57:37,2023-09-18 06:57:37,SAME,guid,11879
5c2942d4-f9b0-4cbe-b735-b82777c16451,“اللجنة الوطنية للتربية والثقافة”: تسجيل “اليونسكو” لأريحا القديمة “تل السلطان” في قائمة التراث العالمي إنجاز وطني هام,2023-09-17 08:11:41,2023-09-17 08:11:41,SAME,guid,11873
72c5bfe3-bd42-4b00-a95e-c09a8db4f48e,بالتعاون مع “اللجنة الوطنية للتربية والثقافة”.. “واعد” تطلق برنامج عزيمة لاعداد القيادات الشابة,2023-09-14 17:10:46,,UNMATCHED,,
a5701538-0416-49c2-8483-d66b8c5dc871,دائرة التربية والتعليم العالي بمنظمة التحرير ومؤسسة محمود عباس تبحثان التعاون المشترك بقطاع التعليم والمنح,2023-09-14 10:47:02,,UNMATCHED,,
c103048a-b045-43de-adb0-840e5489cc77,فلسطين تشارك في الدورة الخاصة الـ13 للمجلس التنفيذي “للألكسو”,2023-09-07 00:00:00,,UNMATCHED,,
b597f327-693e-4009-ba6a-b8b550126359,بدعم من “الإيسيسكو”.. “اللجنة الوطنية للتربية والثقافة” و”الاتحاد الفلسطيني لذوي الإعاقة” يطلقون مشروع حقوقنا وحدة ..حياتنا مشتركة,2023-08-31 11:08:46,,UNMATCHED,,
fe4f1a75-e58f-4612-b367-de2e93fe78c0,في مرصدها الشهري.. “اللجنة الوطنية للتربية والثقافة”: 5 شهداء و7 جرحى و42 أسيرا من الطلبة خلال تموز,2023-08-27 07:55:11,2023-08-27 07:55:11,SAME,guid,11794
89f05435-9590-4695-9820-47350d2b1245,“اللجنة الوطنية للتربية والثقافة” توقع مع “منيب وآنجيلا المصري” و”قدسنا” مذكرات تعاون مشترك,2023-08-22 10:17:05,,UNMATCHED,,
70848749-10f0-4328-9c04-5f8d50f9265f,بدعم من “الألكسو”..  “التربية” و”اللجنة الوطنية للتربية والثقافة” و”رفاه” يطلقون منتدى الرياضيات الـ25,2023-08-17 10:48:58,,UNMATCHED,,
80ace9e7-75b9-4e2d-b0d5-13d59f9d4cd5,“اللجنة الوطنية للتربية والثقافة” تصدر ورقة حقائق حول “تأثير ممارسات الاحتلال على تغير المناخ بفلسطين”,2023-08-17 07:44:55,,UNMATCHED,,
0928f27b-b92d-479d-9399-e42d9552d821,بدعم من “الإيسيسكو”.. غزة: “اللجنة الوطنية للتربية والثقافة” و”الأزهر” توقعان اتفاقية مشروع تعزيز مكافحة العدوى بالحلول الصحية الرقمية,2023-08-09 10:46:41,,UNMATCHED,,
c7c727ac-3b0f-4d39-b051-f51a8ae899d1,“اللجنة الوطنية للتربية والثقافة” تصدر العدد السادس من “بصمات”,2023-07-30 07:46:49,,UNMATCHED,,
2498177b-3871-460e-a211-0e929ef8df4a,يوم الزي الفلسطيني,2023-07-25 00:00:00,2022-07-25 06:15:46,UPDATED,title,10035
3ec6bb7f-fe14-4e84-afa5-4f9c8f3f9b7f,“اللجنة الوطنية للتربية والثقافة”: 3 شهداء وعدد من الجرحى والأسرى من طلبة المدارس خلال حزيران الماضي,2023-07-25 11:57:00,,UNMATCHED,,
9e6b5c90-a080-4cf3-82b6-8538963d2de5,أبو زهري يدعو المنظمات الدولية لحماية المقدرات التراثية لشعبنا الفلسطيني من عدوان الاحتلال,2023-07-19 22:21:47,,UNMATCHED,,
c917a401-942f-4467-9b58-2bf6dca4b0a7,اليوم العالمي لمهارات الشباب,2023-07-15 11:01:09,2022-07-15 18:27:56,UPDATED,title,10020
951c085d-6b2c-4540-8c1f-cb0c462bf978,بتمويل من “اليونسكو”..  غزة: “اللجنة الوطنية للتربية والثقافة” وطاقم شؤون المرأة يطلقون مشروع جسور رقمية,2023-07-04 12:15:24,2023-07-04 12:15:24,SAME,guid,11696
887cbf0b-0017-44d9-b458-969c98a4e702,مدير عام “الألكسو” يزور بعثة حجاج فلسطين بمكرمة خادم الحرمين من أسر الشهداء والأسرى والجرحى,2023-06-30 12:02:16,2023-06-30 12:02:16,SAME,guid,11646
33239a83-5ed5-424d-ab2c-3fd94a53dbbc,أ.د أبو زهري و م. غنيم يناقشان آفاق التعاون المستقبلي في المجال المائي,2023-06-22 00:00:00,,UNMATCHED,,
19707a5c-9bc8-4f49-b61b-8401bf01abcd,دوّاس يبحث مع “القدس المفتوحة” برنامج التعليم الدولي وآفاق التعاون المشترك,2023-06-18 22:00:48,,UNMATCHED,,
58cbb13d-b9ab-47a1-9de6-b3f17482f7bb,أبو زهري: “اللجنة الوطنية” تصدر مرصدا شهريا للانتهاكات التربوية والثقافية والعلمية بالعربية والإنجليزية للمرة الأولى,2023-06-18 05:41:19,,UNMATCHED,,
5f853335-cac0-4538-a350-1ea4febfc053,“اللجنة الوطنية للتربية والثقافة”  تشارك في مؤتمر شبكة المدارس المنتسبة “لليونسكو”,2023-06-11 06:54:23,,UNMATCHED,,
4ee56577-cf82-4db8-bdee-98c2f8fe1057,تونس: المجلس التنفيذي “للألكسو” يعتمد قرارات لصالح القدس وفلسطين وذكرى النكبة,2023-06-05 07:19:32,,UNMATCHED,,
